name,yearID,wOBA,fiveYears,tenYears,Difference
Eddie Bressoud,1957,0.325,0.325,0.326,-0.001
Eddie Bressoud,1958,0.309,0.31,0.309,0
Eddie Bressoud,1959,0.325,0.325,0.327,-0.002
Eddie Bressoud,1960,0.307,0.306,0.307,0
Eddie Bressoud,1961,0.287,0.287,0.289,-0.002
Eddie Bressoud,1962,0.345,0.344,0.348,-0.003
Eddie Bressoud,1963,0.347,0.347,0.351,-0.004
Eddie Bressoud,1964,0.371,0.373,0.376,-0.005
Eddie Bressoud,1965,0.298,0.3,0.302,-0.004
Tom Brewer,1954,0.285,0.28,0.279,0.006
Tom Brewer,1955,0.173,0.171,0.171,0.002
Tom Brewer,1956,0.309,0.308,0.307,0.002
Tom Brewer,1957,0.192,0.192,0.191,0.001
Tom Brewer,1958,0.201,0.202,0.201,0
Tom Brewer,1959,0.125,0.125,0.126,-0.001
Tom Brewer,1960,0.209,0.208,0.209,0
Jim Brideweser,1954,0.297,0.293,0.291,0.006
Jim Brideweser,1955,0.257,0.255,0.255,0.002
Jim Brideweser,1956,0.268,0.266,0.265,0.003
Jim Brideweser,1957,0.333,0.334,0.333,0
Rocky Bridges,1951,0.297,0.295,0.292,0.005
Rocky Bridges,1952,0.262,0.259,0.256,0.006
Rocky Bridges,1953,0.265,0.264,0.262,0.003
Rocky Bridges,1954,0.28,0.276,0.274,0.006
Rocky Bridges,1955,0.313,0.31,0.309,0.004
Rocky Bridges,1957,0.279,0.28,0.279,0
Rocky Bridges,1958,0.304,0.304,0.304,0
Rocky Bridges,1959,0.305,0.305,0.305,0
Rocky Bridges,1961,0.288,0.287,0.288,0
John Briggs,1964,0.313,0.315,0.317,-0.004
John Briggs,1965,0.326,0.328,0.33,-0.004
Harry Bright,1961,0.298,0.298,0.299,-0.001
Harry Bright,1962,0.344,0.345,0.348,-0.004
Harry Bright,1963,0.319,0.32,0.323,-0.004
Ed Brinkman,1962,0.214,0.213,0.215,-0.001
Ed Brinkman,1963,0.271,0.271,0.274,-0.003
Ed Brinkman,1964,0.273,0.275,0.277,-0.004
Ed Brinkman,1965,0.239,0.24,0.242,-0.003
Lou Brock,1962,0.328,0.327,0.33,-0.002
Lou Brock,1963,0.305,0.305,0.308,-0.003
Lou Brock,1964,0.288,0.29,0.293,-0.005
Lou Brock,1964,0.4,0.404,0.407,-0.007
Lou Brock,1965,0.356,0.359,0.361,-0.005
Ernie Broglio,1959,0.118,0.118,0.117,0.001
Ernie Broglio,1960,0.255,0.254,0.255,0
Ernie Broglio,1961,0.161,0.16,0.161,0
Ernie Broglio,1962,0.149,0.147,0.148,0.001
Ernie Broglio,1963,0.121,0.121,0.122,-0.001
Bobby Brown,1951,0.356,0.354,0.35,0.006
Bobby Brown,1952,0.301,0.297,0.294,0.007
Bobby Brown,1954,0.281,0.277,0.275,0.006
Dick Brown,1957,0.302,0.302,0.303,-0.001
Dick Brown,1958,0.312,0.313,0.314,-0.002
Dick Brown,1959,0.301,0.301,0.303,-0.002
Dick Brown,1961,0.345,0.348,0.351,-0.006
Dick Brown,1962,0.288,0.287,0.29,-0.002
Dick Brown,1963,0.298,0.299,0.302,-0.004
Dick Brown,1964,0.308,0.311,0.313,-0.005
Dick Brown,1965,0.283,0.285,0.287,-0.004
Gates Brown,1963,0.328,0.328,0.331,-0.003
Gates Brown,1964,0.346,0.35,0.352,-0.006
Gates Brown,1965,0.342,0.345,0.346,-0.004
Hal Brown,1953,0.342,0.341,0.339,0.003
Larry Brown,1963,0.298,0.298,0.301,-0.003
Larry Brown,1964,0.298,0.301,0.303,-0.005
Larry Brown,1965,0.308,0.31,0.312,-0.004
Pidge Browne,1962,0.284,0.282,0.285,-0.001
Tommy Brown,1951,0.308,0.306,0.303,0.005
Tommy Brown,1952,0.36,0.355,0.352,0.008
Tommy Brown,1953,0.274,0.273,0.271,0.003
Tom Brown,1963,0.206,0.206,0.208,-0.002
Bob Bruce,1962,0.281,0.277,0.279,0.002
Bob Bruce,1963,0.197,0.197,0.199,-0.002
Bob Bruce,1964,0.208,0.209,0.211,-0.003
Bob Bruce,1965,0.126,0.127,0.128,-0.002
Mike Brumley,1964,0.287,0.289,0.291,-0.004
Mike Brumley,1965,0.262,0.264,0.266,-0.004
George Brunet,1965,0.104,0.105,0.106,-0.002
Bill Bruton,1953,0.294,0.292,0.291,0.003
Bill Bruton,1954,0.325,0.32,0.318,0.007
Bill Bruton,1955,0.331,0.329,0.329,0.002
Bill Bruton,1956,0.324,0.324,0.323,0.001
Bill Bruton,1957,0.335,0.335,0.335,0
Bill Bruton,1958,0.319,0.319,0.319,0
Bill Bruton,1959,0.331,0.331,0.332,-0.001
Bill Bruton,1960,0.338,0.336,0.338,0
Bill Bruton,1961,0.321,0.321,0.323,-0.002
Bill Bruton,1962,0.347,0.346,0.35,-0.003
Bill Bruton,1963,0.319,0.319,0.322,-0.003
Bill Bruton,1964,0.335,0.337,0.34,-0.005
Billy Bryan,1962,0.22,0.22,0.223,-0.003
Billy Bryan,1963,0.305,0.306,0.308,-0.003
Billy Bryan,1964,0.337,0.342,0.343,-0.006
Billy Bryan,1965,0.342,0.346,0.347,-0.005
Johnny Bucha,1953,0.288,0.286,0.284,0.004
Jerry Buchek,1961,0.141,0.14,0.141,0
Jerry Buchek,1965,0.31,0.312,0.314,-0.004
Don Buddin,1956,0.323,0.322,0.321,0.002
Don Buddin,1958,0.33,0.33,0.33,0
Don Buddin,1959,0.336,0.336,0.336,0
Don Buddin,1960,0.322,0.321,0.322,0
Don Buddin,1961,0.37,0.368,0.37,0
Don Buddin,1962,0.304,0.302,0.305,-0.001
Don Buddin,1962,0.32,0.315,0.317,0.003
Don Buford,1964,0.312,0.314,0.317,-0.005
Don Buford,1965,0.34,0.342,0.344,-0.004
Bob Buhl,1953,0.127,0.126,0.125,0.002
Bob Buhl,1955,0.127,0.126,0.125,0.002
Bob Buhl,1956,0.106,0.105,0.105,0.001
Bob Buhl,1957,0.122,0.122,0.121,0.001
Bob Buhl,1959,0.07,0.07,0.069,0.001
Bob Buhl,1960,0.142,0.142,0.142,0
Bob Buhl,1961,0.11,0.109,0.109,0.001
Bob Buhl,1962,0.065,0.063,0.064,0.001
Bob Buhl,1963,0.097,0.097,0.098,-0.001
Bob Buhl,1964,0.13,0.13,0.132,-0.002
Bob Buhl,1965,0.081,0.081,0.082,-0.001
Wally Bunker,1964,0.148,0.149,0.15,-0.002
Wally Bunker,1965,0.136,0.136,0.138,-0.002
Jim Bunning,1957,0.245,0.245,0.245,0
Jim Bunning,1958,0.199,0.199,0.199,0
Jim Bunning,1959,0.221,0.221,0.222,-0.001
Jim Bunning,1960,0.168,0.167,0.167,0.001
Jim Bunning,1961,0.133,0.132,0.133,0
Jim Bunning,1962,0.254,0.253,0.256,-0.002
Jim Bunning,1963,0.177,0.177,0.179,-0.002
Jim Bunning,1964,0.115,0.116,0.117,-0.002
Jim Bunning,1965,0.213,0.214,0.215,-0.002
Nelson Burbrink,1955,0.31,0.308,0.307,0.003
Lew Burdette,1953,0.156,0.155,0.154,0.002
Lew Burdette,1954,0.108,0.107,0.106,0.002
Lew Burdette,1955,0.251,0.249,0.248,0.003
Lew Burdette,1956,0.187,0.187,0.186,0.001
Lew Burdette,1957,0.191,0.191,0.191,0
Lew Burdette,1958,0.284,0.284,0.285,-0.001
Lew Burdette,1959,0.233,0.234,0.234,-0.001
Lew Burdette,1960,0.238,0.237,0.238,0
Lew Burdette,1961,0.246,0.247,0.249,-0.003
Lew Burdette,1962,0.181,0.179,0.18,0.001
Smoky Burgess,1951,0.3,0.298,0.294,0.006
Smoky Burgess,1952,0.376,0.371,0.368,0.008
Smoky Burgess,1953,0.361,0.359,0.357,0.004
Smoky Burgess,1954,0.426,0.42,0.418,0.008
Smoky Burgess,1955,0.39,0.388,0.388,0.002
Smoky Burgess,1956,0.37,0.37,0.37,0
Smoky Burgess,1957,0.407,0.406,0.408,-0.001
Smoky Burgess,1958,0.342,0.343,0.343,-0.001
Smoky Burgess,1959,0.373,0.374,0.376,-0.003
Smoky Burgess,1960,0.357,0.356,0.357,0
Smoky Burgess,1961,0.385,0.386,0.389,-0.004
Smoky Burgess,1962,0.394,0.393,0.397,-0.003
Smoky Burgess,1963,0.337,0.337,0.34,-0.003
Smoky Burgess,1964,0.284,0.286,0.288,-0.004
Smoky Burgess,1965,0.371,0.373,0.376,-0.005
Tom Burgess,1962,0.327,0.324,0.327,0
Leo Burke,1962,0.36,0.36,0.364,-0.004
Leo Burke,1964,0.299,0.301,0.304,-0.005
Larry Burright,1962,0.268,0.267,0.269,-0.001
Larry Burright,1963,0.259,0.259,0.261,-0.002
Paul Burris,1952,0.252,0.248,0.246,0.006
Ellis Burton,1963,0.318,0.319,0.322,-0.004
Ellis Burton,1964,0.286,0.287,0.29,-0.004
Jim Busby,1951,0.328,0.326,0.322,0.006
Jim Busby,1952,0.28,0.276,0.273,0.007
Jim Busby,1953,0.353,0.351,0.349,0.004
Jim Busby,1954,0.335,0.33,0.329,0.006
Jim Busby,1955,0.297,0.295,0.295,0.002
Jim Busby,1955,0.28,0.277,0.277,0.003
Jim Busby,1956,0.3,0.299,0.299,0.001
Jim Busby,1957,0.23,0.23,0.231,-0.001
Jim Busby,1957,0.285,0.286,0.285,0
Jim Busby,1958,0.298,0.299,0.299,-0.001
Jim Busby,1959,0.268,0.269,0.27,-0.002
Jim Busby,1960,0.307,0.306,0.306,0.001
Jim Busby,1961,0.289,0.288,0.289,0
John Buzhardt,1960,0.164,0.163,0.164,0
John Buzhardt,1961,0.148,0.148,0.148,0
John Buzhardt,1962,0.141,0.139,0.14,0.001
John Buzhardt,1964,0.217,0.218,0.22,-0.003
John Buzhardt,1965,0.159,0.16,0.162,-0.003
Harry Byrd,1952,0.157,0.155,0.154,0.003
Harry Byrd,1953,0.211,0.209,0.208,0.003
Tommy Byrne,1951,0.33,0.328,0.325,0.005
Tommy Byrne,1952,0.305,0.301,0.298,0.007
Tommy Byrne,1955,0.257,0.255,0.255,0.002
Tommy Byrne,1956,0.354,0.354,0.355,-0.001
Putsy Caballero,1951,0.234,0.232,0.23,0.004
Joe Caffie,1957,0.325,0.325,0.326,-0.001
Bob Cain,1951,0.299,0.297,0.293,0.006
Bob Cain,1952,0.179,0.177,0.175,0.004
Johnny Callison,1958,0.36,0.36,0.361,-0.001
Johnny Callison,1959,0.262,0.262,0.263,-0.001
Johnny Callison,1960,0.358,0.357,0.358,0
Johnny Callison,1961,0.354,0.353,0.355,-0.001
Johnny Callison,1962,0.379,0.378,0.382,-0.003
Johnny Callison,1963,0.373,0.373,0.376,-0.003
Johnny Callison,1964,0.356,0.36,0.362,-0.006
Johnny Callison,1965,0.368,0.372,0.373,-0.005
Doug Camilli,1962,0.392,0.392,0.397,-0.005
Doug Camilli,1963,0.243,0.243,0.245,-0.002
Doug Camilli,1964,0.2,0.201,0.203,-0.003
Doug Camilli,1965,0.25,0.252,0.253,-0.003
Bert Campaneris,1964,0.305,0.307,0.31,-0.005
Bert Campaneris,1965,0.318,0.321,0.323,-0.005
Roy Campanella,1951,0.44,0.438,0.433,0.007
Roy Campanella,1952,0.372,0.366,0.363,0.009
Roy Campanella,1953,0.441,0.44,0.439,0.002
Roy Campanella,1954,0.313,0.308,0.308,0.005
Roy Campanella,1955,0.434,0.432,0.432,0.002
Roy Campanella,1956,0.343,0.342,0.342,0.001
Roy Campanella,1957,0.321,0.321,0.321,0
Jim Campbell,1962,0.288,0.289,0.292,-0.004
Jim Campbell,1963,0.27,0.27,0.273,-0.003
Ron Campbell,1964,0.292,0.295,0.297,-0.005
Frank Campos,1952,0.282,0.277,0.275,0.007
Chris Cannizzaro,1962,0.29,0.286,0.288,0.002
Chris Cannizzaro,1964,0.337,0.339,0.342,-0.005
Chris Cannizzaro,1965,0.241,0.242,0.244,-0.003
Jose Cardenal,1965,0.293,0.295,0.297,-0.004
Leo Cardenas,1960,0.264,0.263,0.264,0
Leo Cardenas,1961,0.37,0.37,0.373,-0.003
Leo Cardenas,1962,0.339,0.337,0.341,-0.002
Leo Cardenas,1963,0.27,0.271,0.273,-0.003
Leo Cardenas,1964,0.298,0.3,0.302,-0.004
Leo Cardenas,1965,0.365,0.368,0.37,-0.005
Don Cardwell,1959,0.094,0.094,0.095,-0.001
Don Cardwell,1960,0.242,0.242,0.244,-0.002
Don Cardwell,1961,0.183,0.184,0.186,-0.003
Don Cardwell,1962,0.18,0.178,0.18,0
Don Cardwell,1963,0.124,0.124,0.125,-0.001
Don Cardwell,1965,0.215,0.217,0.218,-0.003
Andy Carey,1953,0.411,0.41,0.408,0.003
Andy Carey,1954,0.366,0.36,0.359,0.007
Andy Carey,1955,0.315,0.313,0.313,0.002
Andy Carey,1956,0.299,0.299,0.298,0.001
Andy Carey,1957,0.317,0.317,0.317,0
Andy Carey,1958,0.379,0.379,0.381,-0.002
Andy Carey,1959,0.3,0.3,0.301,-0.001
Andy Carey,1960,0.307,0.306,0.308,-0.001
Andy Carey,1961,0.332,0.332,0.334,-0.002
Andy Carey,1961,0.318,0.318,0.32,-0.002
Andy Carey,1962,0.317,0.315,0.318,-0.001
Duke Carmel,1963,0.308,0.308,0.311,-0.003
Chico Carrasquel,1951,0.31,0.308,0.304,0.006
Chico Carrasquel,1952,0.293,0.289,0.286,0.007
Chico Carrasquel,1953,0.318,0.316,0.314,0.004
Chico Carrasquel,1954,0.336,0.33,0.329,0.007
Chico Carrasquel,1955,0.316,0.314,0.313,0.003
Chico Carrasquel,1956,0.3,0.299,0.298,0.002
Chico Carrasquel,1957,0.333,0.333,0.332,0.001
Chico Carrasquel,1958,0.299,0.3,0.3,-0.001
Chico Carrasquel,1958,0.279,0.279,0.279,0
Chico Carrasquel,1959,0.272,0.272,0.272,0
Cam Carreon,1961,0.314,0.313,0.315,-0.001
Cam Carreon,1962,0.316,0.314,0.317,-0.001
Cam Carreon,1963,0.308,0.308,0.311,-0.003
Cam Carreon,1964,0.308,0.309,0.312,-0.004
Cam Carreon,1965,0.342,0.344,0.346,-0.004
Rico Carty,1964,0.415,0.419,0.422,-0.007
Rico Carty,1965,0.376,0.379,0.381,-0.005
Jerry Casale,1959,0.264,0.265,0.267,-0.003
Norm Cash,1959,0.353,0.353,0.353,0
Norm Cash,1960,0.403,0.401,0.403,0
Norm Cash,1961,0.508,0.51,0.514,-0.006
Norm Cash,1962,0.403,0.403,0.407,-0.004
Norm Cash,1963,0.388,0.389,0.392,-0.004
Norm Cash,1964,0.359,0.362,0.365,-0.006
Norm Cash,1965,0.394,0.398,0.4,-0.006
Pete Castiglione,1951,0.312,0.31,0.307,0.005
Pete Castiglione,1952,0.325,0.321,0.318,0.007
Pete Castiglione,1953,0.248,0.247,0.246,0.002
Pete Castiglione,1953,0.194,0.193,0.192,0.002
Foster Castleman,1956,0.287,0.287,0.287,0
Foster Castleman,1958,0.229,0.229,0.229,0
Danny Cater,1964,0.319,0.321,0.323,-0.004
Danny Cater,1965,0.322,0.324,0.326,-0.004
Wayne Causey,1955,0.243,0.241,0.24,0.003
Wayne Causey,1956,0.219,0.218,0.217,0.002
Wayne Causey,1961,0.338,0.338,0.34,-0.002
Wayne Causey,1962,0.319,0.317,0.319,0
Wayne Causey,1963,0.334,0.334,0.338,-0.004
Wayne Causey,1964,0.348,0.349,0.352,-0.004
Wayne Causey,1965,0.314,0.316,0.319,-0.005
Phil Cavarretta,1951,0.387,0.385,0.381,0.006
Phil Cavarretta,1952,0.318,0.314,0.311,0.007
Phil Cavarretta,1954,0.388,0.382,0.38,0.008
Orlando Cepeda,1958,0.376,0.377,0.379,-0.003
Orlando Cepeda,1959,0.391,0.391,0.394,-0.003
Orlando Cepeda,1960,0.377,0.375,0.378,-0.001
Orlando Cepeda,1961,0.425,0.429,0.434,-0.009
Orlando Cepeda,1962,0.383,0.384,0.389,-0.006
Orlando Cepeda,1963,0.415,0.416,0.419,-0.004
Orlando Cepeda,1964,0.398,0.402,0.405,-0.007
Bob Cerv,1952,0.313,0.308,0.306,0.007
Bob Cerv,1954,0.361,0.355,0.354,0.007
Bob Cerv,1955,0.424,0.421,0.421,0.003
Bob Cerv,1956,0.405,0.405,0.404,0.001
Bob Cerv,1957,0.326,0.325,0.326,0
Bob Cerv,1958,0.425,0.425,0.429,-0.004
Bob Cerv,1959,0.357,0.358,0.36,-0.003
Bob Cerv,1960,0.382,0.381,0.384,-0.002
Bob Cerv,1960,0.352,0.351,0.353,-0.001
Bob Cerv,1961,0.209,0.211,0.213,-0.004
Bob Cerv,1961,0.365,0.366,0.369,-0.004
Elio Chacon,1960,0.227,0.226,0.226,0.001
Elio Chacon,1961,0.344,0.343,0.344,0
Elio Chacon,1962,0.32,0.316,0.318,0.002
Bob Chance,1963,0.345,0.346,0.349,-0.004
Bob Chance,1964,0.353,0.356,0.358,-0.005
Bob Chance,1965,0.31,0.312,0.314,-0.004
Dean Chance,1962,0.085,0.083,0.084,0.001
Dean Chance,1963,0.153,0.153,0.154,-0.001
Dean Chance,1964,0.091,0.091,0.092,-0.001
Dean Chance,1965,0.127,0.127,0.128,-0.001
Sam Chapman,1951,0.252,0.25,0.247,0.005
Sam Chapman,1951,0.305,0.303,0.3,0.005
Ed Charles,1962,0.361,0.361,0.364,-0.003
Ed Charles,1963,0.329,0.33,0.333,-0.004
Ed Charles,1964,0.317,0.319,0.321,-0.004
Ed Charles,1965,0.323,0.326,0.327,-0.004
Harry Chiti,1952,0.346,0.339,0.336,0.01
Harry Chiti,1955,0.293,0.291,0.291,0.002
Harry Chiti,1956,0.286,0.285,0.285,0.001
Harry Chiti,1958,0.325,0.325,0.326,-0.001
Harry Chiti,1959,0.354,0.354,0.356,-0.002
Harry Chiti,1960,0.286,0.285,0.286,0
Harry Chiti,1960,0.218,0.217,0.218,0
Joe Christopher,1960,0.283,0.282,0.283,0
Joe Christopher,1961,0.302,0.3,0.302,0
Joe Christopher,1962,0.321,0.319,0.322,-0.001
Joe Christopher,1963,0.269,0.27,0.272,-0.003
Joe Christopher,1964,0.368,0.371,0.373,-0.005
Joe Christopher,1965,0.297,0.299,0.301,-0.004
Neil Chrisley,1957,0.235,0.235,0.235,0
Neil Chrisley,1958,0.275,0.275,0.276,-0.001
Neil Chrisley,1959,0.251,0.252,0.254,-0.003
Neil Chrisley,1960,0.316,0.314,0.316,0
Bubba Church,1951,0.271,0.269,0.266,0.005
Gino Cimoli,1957,0.337,0.337,0.337,0
Gino Cimoli,1958,0.296,0.296,0.297,-0.001
Gino Cimoli,1959,0.336,0.337,0.338,-0.002
Gino Cimoli,1960,0.312,0.311,0.311,0.001
Gino Cimoli,1961,0.309,0.309,0.31,-0.001
Gino Cimoli,1961,0.265,0.266,0.268,-0.003
Gino Cimoli,1962,0.33,0.329,0.333,-0.003
Gino Cimoli,1963,0.303,0.304,0.307,-0.004
Gino Cimoli,1964,0.187,0.189,0.19,-0.003
Galen Cisco,1964,0.157,0.157,0.159,-0.002
Allie Clark,1951,0.332,0.33,0.326,0.006
Allie Clark,1952,0.351,0.344,0.342,0.009
Allie Clark,1953,0.272,0.272,0.271,0.001
Horace Clarke,1965,0.269,0.271,0.273,-0.004
Mel Clark,1952,0.372,0.366,0.363,0.009
Mel Clark,1953,0.331,0.33,0.328,0.003
Mel Clark,1954,0.294,0.29,0.289,0.005
Doug Clemens,1962,0.314,0.311,0.313,0.001
Doug Clemens,1964,0.286,0.288,0.29,-0.004
Doug Clemens,1964,0.355,0.357,0.36,-0.005
Doug Clemens,1965,0.276,0.277,0.279,-0.003
Roberto Clemente,1955,0.298,0.296,0.296,0.002
Roberto Clemente,1956,0.338,0.338,0.337,0.001
Roberto Clemente,1957,0.286,0.286,0.286,0
Roberto Clemente,1958,0.327,0.328,0.328,-0.001
Roberto Clemente,1959,0.321,0.321,0.322,-0.001
Roberto Clemente,1960,0.365,0.364,0.366,-0.001
Roberto Clemente,1961,0.421,0.423,0.426,-0.005
Roberto Clemente,1962,0.362,0.361,0.364,-0.002
Roberto Clemente,1963,0.369,0.37,0.373,-0.004
Roberto Clemente,1964,0.394,0.397,0.4,-0.006
Roberto Clemente,1965,0.382,0.385,0.387,-0.005
Donn Clendenon,1962,0.384,0.383,0.387,-0.003
Donn Clendenon,1963,0.337,0.338,0.341,-0.004
Donn Clendenon,1964,0.339,0.342,0.344,-0.005
Donn Clendenon,1965,0.364,0.367,0.369,-0.005
Ty Cline,1962,0.292,0.29,0.293,-0.001
Ty Cline,1963,0.249,0.249,0.252,-0.003
Ty Cline,1964,0.339,0.341,0.344,-0.005
Ty Cline,1965,0.227,0.228,0.23,-0.003
Lou Clinton,1960,0.293,0.292,0.293,0
Lou Clinton,1961,0.276,0.276,0.277,-0.001
Lou Clinton,1962,0.39,0.391,0.395,-0.005
Lou Clinton,1963,0.32,0.32,0.323,-0.003
Lou Clinton,1964,0.325,0.328,0.33,-0.005
Lou Clinton,1964,0.319,0.321,0.323,-0.004
Lou Clinton,1965,0.298,0.3,0.303,-0.005
Tony Cloninger,1964,0.216,0.217,0.219,-0.003
Tony Cloninger,1965,0.18,0.182,0.182,-0.002
Gil Coan,1951,0.361,0.358,0.354,0.007
Gil Coan,1952,0.281,0.276,0.274,0.007
Gil Coan,1953,0.281,0.279,0.277,0.004
Gil Coan,1954,0.31,0.306,0.304,0.006
Gil Coan,1955,0.298,0.296,0.295,0.003
Jimmie Coker,1960,0.286,0.285,0.286,0
Jimmie Coker,1965,0.324,0.326,0.328,-0.004
Rocky Colavito,1956,0.396,0.396,0.396,0
Rocky Colavito,1957,0.362,0.362,0.363,-0.001
Rocky Colavito,1958,0.447,0.447,0.45,-0.003
Rocky Colavito,1959,0.377,0.378,0.381,-0.004
Rocky Colavito,1960,0.353,0.352,0.355,-0.002
Rocky Colavito,1961,0.426,0.428,0.431,-0.005
Rocky Colavito,1962,0.393,0.393,0.398,-0.005
Rocky Colavito,1963,0.36,0.36,0.363,-0.003
Rocky Colavito,1964,0.387,0.391,0.393,-0.006
Rocky Colavito,1965,0.386,0.389,0.391,-0.005
Dick Cole,1951,0.305,0.303,0.3,0.005
Dick Cole,1953,0.337,0.335,0.332,0.005
Dick Cole,1954,0.308,0.303,0.302,0.006
Dick Cole,1955,0.266,0.264,0.263,0.003
Dick Cole,1956,0.258,0.257,0.256,0.002
Choo-Choo Coleman,1962,0.332,0.333,0.336,-0.004
Choo-Choo Coleman,1963,0.232,0.232,0.234,-0.002
Gordy Coleman,1960,0.315,0.314,0.315,0
Gordy Coleman,1961,0.376,0.377,0.381,-0.005
Gordy Coleman,1962,0.363,0.364,0.368,-0.005
Gordy Coleman,1963,0.325,0.326,0.329,-0.004
Gordy Coleman,1964,0.297,0.299,0.301,-0.004
Gordy Coleman,1965,0.375,0.378,0.38,-0.005
Jerry Coleman,1951,0.299,0.297,0.294,0.005
Jerry Coleman,1954,0.263,0.259,0.258,0.005
Jerry Coleman,1955,0.288,0.285,0.284,0.004
Jerry Coleman,1956,0.28,0.279,0.278,0.002
Jerry Coleman,1957,0.333,0.333,0.333,0
Joe Coleman,1954,0.231,0.227,0.227,0.004
Ray Coleman,1951,0.336,0.334,0.33,0.006
Ray Coleman,1951,0.353,0.351,0.348,0.005
Ray Coleman,1952,0.262,0.259,0.256,0.006
Joe Collins,1951,0.379,0.377,0.373,0.006
Joe Collins,1952,0.387,0.381,0.378,0.009
Joe Collins,1953,0.367,0.366,0.364,0.003
Joe Collins,1954,0.372,0.366,0.365,0.007
Joe Collins,1955,0.344,0.342,0.342,0.002
Joe Collins,1956,0.305,0.304,0.303,0.002
Joe Collins,1957,0.272,0.272,0.271,0.001
Merl Combs,1952,0.222,0.219,0.217,0.005
Tony Conigliaro,1964,0.39,0.394,0.396,-0.006
Tony Conigliaro,1965,0.379,0.383,0.384,-0.005
Gene Conley,1954,0.149,0.147,0.146,0.003
Gene Conley,1955,0.193,0.191,0.191,0.002
Gene Conley,1959,0.234,0.234,0.235,-0.001
Gene Conley,1960,0.156,0.155,0.156,0
Gene Conley,1961,0.261,0.262,0.264,-0.003
Gene Conley,1962,0.238,0.239,0.241,-0.003
Chuck Connors,1951,0.275,0.273,0.27,0.005
Billy Consolo,1953,0.253,0.252,0.251,0.002
Billy Consolo,1954,0.291,0.286,0.285,0.006
Billy Consolo,1957,0.327,0.327,0.326,0.001
Billy Consolo,1958,0.177,0.178,0.177,0
Billy Consolo,1959,0.287,0.287,0.286,0.001
Billy Consolo,1960,0.29,0.288,0.289,0.001
Billy Consolo,1962,0.3,0.297,0.299,0.001
Cliff Cook,1960,0.255,0.254,0.256,-0.001
Cliff Cook,1962,0.283,0.283,0.285,-0.002
Cliff Cook,1963,0.227,0.227,0.229,-0.002
Walker Cooper,1951,0.4,0.398,0.394,0.006
Walker Cooper,1952,0.299,0.294,0.291,0.008
Walker Cooper,1953,0.285,0.284,0.282,0.003
Walker Cooper,1954,0.419,0.413,0.411,0.008
Walker Cooper,1955,0.388,0.386,0.387,0.001
Walker Cooper,1956,0.335,0.335,0.335,0
Walker Cooper,1957,0.347,0.346,0.347,0
Pat Corrales,1965,0.304,0.305,0.308,-0.004
Chuck Cottier,1960,0.265,0.264,0.265,0
Chuck Cottier,1961,0.28,0.279,0.281,-0.001
Chuck Cottier,1962,0.297,0.295,0.298,-0.001
Chuck Cottier,1963,0.265,0.265,0.267,-0.002
Chuck Cottier,1964,0.265,0.267,0.269,-0.004
Clint Courtney,1952,0.346,0.341,0.338,0.008
Clint Courtney,1953,0.292,0.291,0.289,0.003
Clint Courtney,1954,0.316,0.311,0.31,0.006
Clint Courtney,1955,0.34,0.338,0.337,0.003
Clint Courtney,1956,0.365,0.365,0.364,0.001
Clint Courtney,1957,0.351,0.351,0.351,0
Clint Courtney,1958,0.312,0.313,0.312,0
Clint Courtney,1959,0.282,0.282,0.282,0
Clint Courtney,1960,0.318,0.317,0.316,0.002
Wes Covington,1956,0.338,0.337,0.336,0.002
Wes Covington,1957,0.386,0.386,0.387,-0.001
Wes Covington,1958,0.444,0.444,0.448,-0.004
Wes Covington,1959,0.332,0.332,0.333,-0.001
Wes Covington,1960,0.315,0.314,0.316,-0.001
Wes Covington,1961,0.375,0.378,0.381,-0.006
Wes Covington,1961,0.37,0.371,0.374,-0.004
Wes Covington,1962,0.331,0.33,0.333,-0.002
Wes Covington,1963,0.394,0.395,0.398,-0.004
Wes Covington,1964,0.363,0.366,0.369,-0.006
Billy Cowan,1964,0.3,0.303,0.305,-0.005
Billy Cox,1951,0.344,0.342,0.338,0.006
Billy Cox,1952,0.299,0.294,0.292,0.007
Billy Cox,1953,0.366,0.365,0.363,0.003
Billy Cox,1954,0.287,0.283,0.282,0.005
Billy Cox,1955,0.271,0.269,0.269,0.002
Roger Craig,1956,0.076,0.076,0.075,0.001
Roger Craig,1959,0.064,0.064,0.064,0
Roger Craig,1962,0.089,0.087,0.088,0.001
Roger Craig,1963,0.119,0.119,0.12,-0.001
Del Crandall,1953,0.344,0.343,0.341,0.003
Del Crandall,1954,0.332,0.327,0.326,0.006
Del Crandall,1955,0.342,0.34,0.34,0.002
Del Crandall,1956,0.351,0.351,0.351,0
Del Crandall,1957,0.327,0.327,0.328,-0.001
Del Crandall,1958,0.371,0.371,0.373,-0.002
Del Crandall,1959,0.334,0.335,0.336,-0.002
Del Crandall,1960,0.343,0.342,0.343,0
Del Crandall,1962,0.345,0.343,0.347,-0.002
Del Crandall,1963,0.235,0.235,0.237,-0.002
Del Crandall,1964,0.304,0.306,0.308,-0.004
George Crowe,1952,0.333,0.328,0.325,0.008
George Crowe,1955,0.397,0.395,0.394,0.003
George Crowe,1956,0.354,0.355,0.355,-0.001
George Crowe,1957,0.36,0.359,0.36,0
George Crowe,1958,0.338,0.339,0.339,-0.001
George Crowe,1959,0.405,0.406,0.411,-0.006
